tweet id,time of tweet,user id,text
1448448932556779520,2021-10-14 00:41:51,ern______,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448448890231943168,2021-10-14 00:41:40,andrew_appl,i’m an avid the strokes enjoyer
1448448437091856386,2021-10-14 00:39:52,O0Seven,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448448227871711233,2021-10-14 00:39:03,goldengreatap3,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448447380613910528,2021-10-14 00:35:41,Dan7605D,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448447227115024384,2021-10-14 00:35:04,appl_froot,"RT @_makeshiftwings: reminder that the federal threshold for issuing a 1099-K is dropping to $600 from $20,000 (yes you read that right) st…"
1448445839756640260,2021-10-14 00:29:33,CiscojN69,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448445474403278849,2021-10-14 00:28:06,Johnkim26391993,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448445432066199553,2021-10-14 00:27:56,thebackes05,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448444277223305216,2021-10-14 00:23:21,Matthew32110858,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448444131089473537,2021-10-14 00:22:46,simplepnoi84,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448443534240108545,2021-10-14 00:20:23,a_zholner,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448442563375943681,2021-10-14 00:16:32,ANayy777,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448441795730309120,2021-10-14 00:13:29,NYX66276915,@iccedchai its sick appl music is also the best
1448441393689604097,2021-10-14 00:11:53,Magalie45908647,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448441270901227527,2021-10-14 00:11:24,_jbradleyy,"@umichwolverine1 @userofintellect yes, failed margin calls happen. and these assholes have never been more over leveraged with more leverage granted than ever before.. all of their largest positions, $SPY $APPL $MSFT $AMZN are in a “corrective” state, the cans getting kicked off the edge of cliff"
1448440742180007941,2021-10-14 00:09:18,CarolinaBears,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448439346093297670,2021-10-14 00:03:45,arnoldgarciajr,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448438730553974793,2021-10-14 00:01:18,UrAdOpTeD5,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448437983066013696,2021-10-13 23:58:20,Thetaverse1,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448436847886045185,2021-10-13 23:53:49,EV_Future_Ken,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448436616670834691,2021-10-13 23:52:54,Adrienn84288179,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448435600369991682,2021-10-13 23:48:52,Fidel062902,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448435398078709763,2021-10-13 23:48:04,CryptRo_,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448435277660315650,2021-10-13 23:47:35,lindwalk44,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448435244789649413,2021-10-13 23:47:27,BobbyKiester,"@RealAmVoice @ODMP @LtStevenRogers @RealMirandaKhan If you believe this, Suicide has always been the leading cause, broken marriages, loss of visitation rights to children, Etc…
Keep your eyes on the true truth, follow the money!
2005:

BK

https://t.co/qRhOfqylct"
1448434074738122752,2021-10-13 23:42:48,pol73344828,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448433460226363395,2021-10-13 23:40:22,shampooisbetter,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448433176938876931,2021-10-13 23:39:14,Lxmustang,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448432108767223813,2021-10-13 23:34:59,tboudreaux70,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448430947204927495,2021-10-13 23:30:23,Noe1224,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448430696863657987,2021-10-13 23:29:23,WizzleDean,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448430518631084041,2021-10-13 23:28:40,money_penny59,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448430390964801537,2021-10-13 23:28:10,kbullit1961,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448429995555237895,2021-10-13 23:26:36,GSproutysan,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448429736196182016,2021-10-13 23:25:34,lunchmoneyE30,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448428430022746118,2021-10-13 23:20:22,Gfmagallanes,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448428097406062594,2021-10-13 23:19:03,jack_appl,"@KeithOlbermann @joerogan LMAO, sorry bud, Rogan appropriately highlighted your unhinged rant. I felt they showed considerable restraint. However, they did pity you which helped I guess. The point was that YOU are what is wrong with this country and they made that point well."
1448428091118870532,2021-10-13 23:19:02,MOSCATOMUSICK,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448428077701287943,2021-10-13 23:18:58,Sockabasin1,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448427684908847104,2021-10-13 23:17:25,jack_appl,"@KeithOlbermann Yuck, you are so slimy dude."
1448427477882179587,2021-10-13 23:16:35,DrOfCapital,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448427274961891328,2021-10-13 23:15:47,John82344095,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448427083424694274,2021-10-13 23:15:01,jack_appl,"@KeithOlbermann @HackleySchool And it's only gotten worse with time. Should have quit at 13 there bud. I mean, my 10 year old does a better job and he isn't even into it that much."
1448427052223320073,2021-10-13 23:14:54,DannyVultur,@ReviewDork So I don’t think you fully understand turnover % which is okay. Just wanted to shed some light on your $APPL claim. I’d like to add that they closed -0.42% along with their 0.46% turnover.
1448427016785645570,2021-10-13 23:14:45,BaggerMatthew,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448426908149026818,2021-10-13 23:14:20,PaRaSiTCoFF33,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448426494368358401,2021-10-13 23:12:41,MK71GA,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448426384477589504,2021-10-13 23:12:15,sirglogg,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448426324549201921,2021-10-13 23:12:00,jack_appl,"@KeithOlbermann Pay attention everyone. This is what real fascism and authoritarianism looks like. If this guy had his way it would be no different than living under a strictly fascist regime. After all, he knows what is best for you and certainly would force you if he could."
1448426173369831425,2021-10-13 23:11:24,sk70313185,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448425839675297808,2021-10-13 23:10:05,DamienLomonico,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448425108113068038,2021-10-13 23:07:10,JuanPab18678947,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448425106208968713,2021-10-13 23:07:10,MummWilliam,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448425058326626305,2021-10-13 23:06:58,lilyJoyfull,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448425025216917508,2021-10-13 23:06:51,DawnDiamondHand,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448425000654966790,2021-10-13 23:06:45,unusual_ape,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448424615181619203,2021-10-13 23:05:13,deltapacificinc,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448424254089859072,2021-10-13 23:03:47,HeatleyJared,"@jack_appl @KeithOlbermann It's your decision, but if you're looking for the majority of medical professionals to agree with you, then you're going to be waiting a very long time."
1448424220699078656,2021-10-13 23:03:39,johnny09759600,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448423864405532675,2021-10-13 23:02:14,Tullov,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448423852577525762,2021-10-13 23:02:11,CoachKubes,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448423723241979904,2021-10-13 23:01:40,Kenny_G_Lied,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448423606669635584,2021-10-13 23:01:12,GCruz004,"RT @Dru415: $1k worth of $VUG you own:
$100 of Appl,$100 Msft, $70 AMZN, $70 GOOGL, $40 FB, $25 Tsla, $23 NVDA etc &amp; in 5 major sectors. Br…"
1448423312388919297,2021-10-13 23:00:02,InvestmentYoung,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448423253249298434,2021-10-13 22:59:48,OLIEBHODLING,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448423226787483648,2021-10-13 22:59:42,WSBJesus,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448423155987517440,2021-10-13 22:59:25,GangzTo,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448423072030081026,2021-10-13 22:59:05,xxDerekTTV,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448423001284747266,2021-10-13 22:58:48,dailystocktalk,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448422989008150531,2021-10-13 22:58:45,Rich815,@ReviewDork APPL is not fucking around APES we need to  do better
1448422821764468737,2021-10-13 22:58:05,TommySoFL,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448422636288102410,2021-10-13 22:57:21,stephen_rappold,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448422499251785734,2021-10-13 22:56:48,FUTURETHOUGHTS9,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448422440208637955,2021-10-13 22:56:34,SalvatoreRuoc10,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448422407170109443,2021-10-13 22:56:26,JanJakDesalin,"RT @ReviewDork: So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better…"
1448422288131559425,2021-10-13 22:55:58,ReviewDork,"So #AMC full of diamond hands ? I’m jealous!!! Below is #APPL that turnover, that’s real diamond hands!!! We MUST do better! Currently we are at 6.4%. if 4.1 Million of us bought 4 shares this week held for dear life! We cut 6.4 to 3.2 &amp; take shares off the table #AMCFINISHHIM https://t.co/M9v0esny4s"
1448421529012760582,2021-10-13 22:52:57,philip_salting,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448421064653017088,2021-10-13 22:51:06,ApplePrediccion,"RT @AfaqMKhan: So, what can happen in 21 years?

21 years ago, @CSCO was the world's most valuable company.

Today, @APPL holds that crown…"
1448420296579600386,2021-10-13 22:48:03,FinTaxBot,"RT @AfaqMKhan: So, what can happen in 21 years?

21 years ago, @CSCO was the world's most valuable company.

Today, @APPL holds that crown…"
1448420273837907972,2021-10-13 22:47:58,AfaqMKhan,"So, what can happen in 21 years?

21 years ago, @CSCO was the world's most valuable company.

Today, @APPL holds that crown &amp; Cisco is worth less than 10% of its market cap.

Cisco failed to capitalize on cloud &amp; software-defined networking. 📉

#stocks #stockmarket #apple #Cisco"
1448417777870532608,2021-10-13 22:38:03,femderman,@Casey_Business Why this appl so smol??????????????? https://t.co/ZcEuWvoMyt
1448416306382901250,2021-10-13 22:32:12,ElBitcoinCoach,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448415759722483713,2021-10-13 22:30:02,TomAdam42241521,"RT @TomAdam42241521: These #Democrats Blocked a #BLACKMAN from their account, B\C I answered many of their #tweets with FACT &amp; Data, on how…"
1448414195267956739,2021-10-13 22:23:49,clbrenpr,@CosmicCrisp should send @thehungryhutch some tasty samples. @Washington_Appl. #GoCougs. The best apples for making apple pie https://t.co/OSacVopBQo via @seattletimes
1448413540252069892,2021-10-13 22:21:12,Gambiste1,"RT @TomAdam42241521: These #Democrats Blocked a #BLACKMAN from their account, B\C I answered many of their #tweets with FACT &amp; Data, on how…"
1448412171923165185,2021-10-13 22:15:46,KingranYama,"@TomGardnerFool Are we sure GM, F, Toyota and Honda are irrelevant? unlike Netflix, AMZN, APPL, Tesla still needs 10's of billions of capital investment to get to scale.  It is premature to declare winners or losers."
1448411679151116289,2021-10-13 22:13:49,FUZZLENUZZLEWUZ,@HeWhoRoarks *gives u appl 🍏*
1448411591804919809,2021-10-13 22:13:28,3theC,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448410096803921924,2021-10-13 22:07:31,LanceLeverage,"@TLAMB91 so, given the distribution pattern on spy and many other names, yes I am leading to downside. I believe we bottom around end of this month putting us 2 weeks into accumulation on spy/appl and mabye another 2 weeks to trend up before real upside. Potentially longer."
1448409662768955394,2021-10-13 22:05:48,TomAdam42241521,"These #Democrats Blocked a #BLACKMAN from their account, B\C I answered many of their #tweets with FACT &amp; Data, on how they are leaving us #uneducated &amp; #dependent on #government  

$QQQ $TSLA $APPL $TQQQ $FB #bitcoin $GOOG https://t.co/AHEJp0YUyn"
1448409520540028930,2021-10-13 22:05:14,MMSarkissian,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448409215496867849,2021-10-13 22:04:01,RD_optimistic,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448407433848803329,2021-10-13 21:56:56,nuckeok,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448407391956049920,2021-10-13 21:56:47,SEAjewce,"RT @AviNMash: 𝙁𝙖𝙣𝙩𝙖𝙨𝙮 𝙎𝙩𝙤𝙘𝙠𝙨 𝙋𝙖𝙧𝙩 2:

Pick One Team for the next 5 years % Growth. Who are you drafting and why?

1.) $FB $PLTR $TWLO $DDOG…"
1448406651032252417,2021-10-13 21:53:50,Jose309David,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448404330483228675,2021-10-13 21:44:37,Renottarded,RT @FishySquish: Maned wolves when you take away their appl https://t.co/cKFZudOHV4
1448403949871116295,2021-10-13 21:43:06,SatoruTrades,"RT @great_martis: $APPL   

Don't be alarmed  just yet BUT one can clearly see how ominous the current formation on APPLE really is . https…"
1448403715916845059,2021-10-13 21:42:10,Jacob1797040136,@1charts6 I bought a small position too. Not sure whether it is impacted by the iPhone production reduction news or not. But AMBA has no exposure to APPL. Auto driving is their main market.
1448403684493340677,2021-10-13 21:42:03,TradingSurfers,"Algo Trade Setup in #AMD 📈

Before &amp; After 💸
Are you in with us?
https://t.co/SZzMPcj3wS

#algotrading #NDX #SPX #MSFT #APPL #AMZN #GOOG #GOOGL #FB #AMD #NVDA #SMH #XLK #JPM #M #PG #UNH #INTC #VZ #MA #PFE #MRK #BAC #DIS #NFLX #TSLA https://t.co/c1HBx5YKjJ"
1448403177070530572,2021-10-13 21:40:02,appl_moi_sam,@QB43260524 @_BeFoot Roma
1448402802892435459,2021-10-13 21:38:32,LeoCheMingChang,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448402538873724938,2021-10-13 21:37:29,obatronics,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448402497853341700,2021-10-13 21:37:20,nucino,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448401995623067651,2021-10-13 21:35:20,Shantan06489919,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448401388468269060,2021-10-13 21:32:55,jack_appl,"@mathtick @KeithOlbermann EDIT: Tax people for Covid hospitalizations when do not have and pay for their private health insurance. I could go along with it. Otherwise, what business is it of yours if I utilize a service that I fully pay for?"
1448401042840895490,2021-10-13 21:31:33,splatt25,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448400985693454336,2021-10-13 21:31:19,jack_appl,"@reliablevoter @AnnikaKirstenR @KeithOlbermann The ONLY way we will ever get back to normal is when enough of the population has achieved immunity the natural way, by catching and recovering from Covid. As you have heard, the vaccines are failing at only 6 months time."
1448400658646724608,2021-10-13 21:30:01,jack_appl,"@HeatleyJared @KeithOlbermann ""The Delta variant is deadly"". So is pretty much everything. The question is how deadly is it. Answer is, of course, not any more than the previous versions of Covid which is extremely low. Caring for the tiny % of patients with severe Covid surely skews your perception on this."
1448400045213167623,2021-10-13 21:27:35,crypto_j0n3s,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448399065662828548,2021-10-13 21:23:41,sherifhafez3,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448399026441703425,2021-10-13 21:23:32,jack_appl,"@reliablevoter @afigbooac @KeithOlbermann Yes, you could spread it to other people but the only people in danger are those who have also made the choice to not get vaccinated. So, again, why do you care? It's their choice to be in danger. Vaccinated people are safe right?"
1448398684408909824,2021-10-13 21:22:10,MDforBitcoin,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448398491697532934,2021-10-13 21:21:25,RolandStautz,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448397974678261764,2021-10-13 21:19:21,rcrahulrc,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448397795329646593,2021-10-13 21:18:38,mefis0306,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448397338733649926,2021-10-13 21:16:50,Amanda_Mirus,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448397289190477828,2021-10-13 21:16:38,ashdraked,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448397212040536066,2021-10-13 21:16:19,JU5TMDK,"No moves today, how do you all do?
#business #finance #markets $APPL"
1448396833475137538,2021-10-13 21:14:49,pfiffglitza,"RT @great_martis: $APPL   

Don't be alarmed  just yet BUT one can clearly see how ominous the current formation on APPLE really is . https…"
1448396709168623619,2021-10-13 21:14:20,rodriguesths1,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448396624426844164,2021-10-13 21:13:59,GrammarHodl,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448396315499585536,2021-10-13 21:12:46,kylemac041,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448395825219047433,2021-10-13 21:10:49,etfbit,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448395547019300866,2021-10-13 21:09:42,MrlnFlsnr,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448395187797913604,2021-10-13 21:08:17,321bsbd,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448395114984837122,2021-10-13 21:07:59,wendysa85396804,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448394966011686922,2021-10-13 21:07:24,CanadianHODL02,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448394929516941312,2021-10-13 21:07:15,ttitle1,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448394908113440771,2021-10-13 21:07:10,RichardrTello,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448394828287549443,2021-10-13 21:06:51,Anonbitcoin1234,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448394661312172037,2021-10-13 21:06:11,21aa_sats,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448394427588808720,2021-10-13 21:05:16,saifedean,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448394286098272261,2021-10-13 21:04:42,zerostarXBT,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448394101133615107,2021-10-13 21:03:58,Dylan_Paterson,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448394067159797766,2021-10-13 21:03:50,bitcoin_bojo,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1448390228826365955,2021-10-13 20:48:34,Fall2021APLCFO2,"@ProfLowell #Fin2209 Currently, APPL shares on NASDAQ are $143 making this price 9% of all time highs according to The Street Apple Maven. https://t.co/QvvL4Z2DyG"
1448390074673082369,2021-10-13 20:47:58,MaassCFO,"Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had as many shares as:
$JPM (3.042B shares) --&gt; $353 per bitcoin
$APPL (16.782B shares) --&gt;  $64 per bitcoin

Buy a partial bitcoin vs an entire alt coin!!"
1448389306368790532,2021-10-13 20:44:55,Jokojr9231,@Kashdie @LennyDykstra Hey wait a minute Nails... I have APPL.... lol
